employer_name,total_h1b_certified,earliest_decision_date,latest_decision_date,last_active_year,h1b_dependent
ARUP LABORATORIES,141,2024-10-03,2025-09-25,2025,
"CONFLUENT, INC",141,2024-10-04,2025-09-26,2025,
OCHSNER CLINIC FOUNDATION,141,2024-10-15,2025-09-18,2025,
UNIVERSITY OF COLORADO DENVER,141,2024-10-02,2025-09-29,2025,
COLLABERA LLC,141,2024-10-04,2025-09-26,2025,
"SPOTIFY USA, INC",140,2024-10-02,2025-09-19,2025,
MERCK SHARP & DOHME LLC,140,2024-10-03,2025-09-18,2025,
DB USA CORE CORPORATION,140,2024-10-07,2025-09-30,2025,
"HUBSPOT, INC",140,2024-10-02,2025-09-30,2025,
IQVIA INC,140,2024-10-08,2025-09-26,2025,
"TAVANT TECHNOLOGIES, INC",140,2024-10-01,2025-09-26,2025,
THE CHILDREN'S HOSPITAL OF PHILADELPHIA,140,2024-10-16,2025-09-23,2025,
GRANT THORNTON ADVISORS LLC,140,2024-10-21,2025-09-29,2025,
"WORLDPAY, LLC",140,2024-10-01,2025-09-30,2025,
TREDENCE INC,139,2024-10-08,2025-09-29,2025,
VMWARE LLC,139,2024-10-01,2025-09-26,2025,
CITADEL AMERICAS SERVICES LLC,139,2024-10-07,2025-09-29,2025,
DISTRICT OF COLUMBIA PUBLIC SCHOOLS,139,2024-10-04,2025-09-22,2025,
"PERFICIENT, INC",138,2024-10-03,2025-09-29,2025,
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,137,2024-10-04,2025-09-30,2025,
FEDERAL HOME LOAN MORTGAGE CORPORATION,137,2024-10-10,2025-09-29,2025,
"AKKODIS, INC",137,2024-10-03,2025-09-24,2025,
ECLINICALWORKS LLC,137,2024-10-18,2025-09-16,2025,
"ZOETIS, INC",136,2024-10-03,2025-09-22,2025,
"LYFT, INC",136,2024-10-01,2025-09-26,2025,
BLACK & VEATCH CORPORATION,136,2024-10-02,2025-09-29,2025,
"FERMI FORWARD DISCOVERY GROUP, LLC",136,2024-11-26,2025-09-16,2025,
"AVANT HEALTHCARE PROFESSIONALS, LLC",135,2024-10-01,2025-09-30,2025,
"GENENTECH, INC",135,2024-10-03,2025-09-23,2025,
"INSURANCE SERVICES OFFICE, INC",135,2024-10-01,2025-09-29,2025,
"SKYWORKS SOLUTIONS, INC",135,2024-10-04,2025-09-30,2025,
TRUSTEES OF BOSTON UNIVERSITY,134,2024-10-01,2025-09-25,2025,
OREGON STATE UNIVERSITY,134,2024-10-01,2025-09-26,2025,
THE UNIVERSITY OF TENNESSEE,134,2024-10-03,2025-09-25,2025,
ELECTRONIC ARTS INC,134,2024-10-09,2025-09-30,2025,
"DIGIPULSE TECHNOLOGIES, INC",133,2024-10-01,2025-09-30,2025,
ELITE IT TECHNOLOGIES LLC,133,2024-10-01,2025-09-30,2025,
EATON CORPORATION,133,2024-10-04,2025-09-29,2025,
TSMC ARIZONA CORPORATION,133,2024-10-15,2025-09-29,2025,
PWC US CONSULTING LLP,132,2024-10-03,2025-09-30,2025,
EPSILON DATA MANAGEMENT LLC,132,2024-10-15,2025-09-30,2025,
"CBRE, INC",132,2024-10-01,2025-09-26,2025,
"BIRLASOFT SOLUTIONS, INC",132,2024-10-15,2025-09-30,2025,
AMERICAN EXPRESS COMPANY,131,2024-10-03,2025-09-29,2025,
INDIANA UNIVERSITY,131,2024-10-09,2025-09-30,2025,
ASTRAZENECA PHARMACEUTICALS LP,131,2024-10-03,2025-09-29,2025,
"HDR ENGINEERING, INC",131,2024-10-10,2025-08-28,2025,
"RICHMOND CHILDREN CENTER, INC",131,2024-12-09,2025-09-30,2025,
HUGHES NETWORK SYSTEMS LLC,131,2024-10-24,2025-09-26,2025,
ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND,130,2024-10-01,2025-09-24,2025,
"CHIME FINANCIAL, INC",130,2024-10-04,2025-09-26,2025,
"ZIFO TECHNOLOGIES, INC",130,2024-10-18,2025-09-30,2025,
"COX AUTOMOTIVE CORPORATE SERVICES, LLC",130,2024-10-01,2025-09-26,2025,
COUPANG GLOBAL LLC,130,2024-10-02,2025-09-26,2025,
"SAMSUNG SEMICONDUCTOR, INC",130,2024-10-07,2025-09-19,2025,
VISIONET SYSTEMS INC,130,2024-10-04,2025-09-15,2025,
"IRIS SOFTWARE, INC",130,2024-10-04,2025-09-26,2025,
"AUDIBLE, INC",129,2024-10-02,2025-09-26,2025,
PRICEWATERHOUSECOOPERS LLP,129,2024-10-04,2025-09-30,2025,
CYBERSOURCE CORPORATION,129,2024-10-02,2025-09-25,2025,
"MIRACLE SOFTWARE SYSTEMS, INC",129,2024-10-01,2025-09-26,2025,
MICHIGAN STATE UNIVERSITY,128,2024-10-01,2025-09-24,2025,
"MEDICAL COLLEGE OF WISCONSIN, INC",128,2024-10-16,2025-09-26,2025,
STANTEC CONSULTING SERVICES INC,127,2024-10-09,2025-09-25,2025,
MURTHY LAW FIRM,127,2025-05-05,2025-06-03,2025,
INFOGAIN CORPORATION,126,2024-10-04,2025-09-30,2025,
WEST VIRGINIA UNIVERSITY,126,2024-10-01,2025-09-30,2025,
"LEXISNEXIS RISK SOLUTIONS FL, INC",125,2024-10-02,2025-09-24,2025,
SCHLUMBERGER TECHNOLOGY CORPORATION,125,2024-10-01,2025-08-26,2025,
THE FLORIDA STATE UNIVERSITY,125,2024-10-01,2025-09-23,2025,
PALAYEKAR COMPANIES INC,124,2024-10-07,2025-09-05,2025,
"DISH WIRELESS, LLC",124,2024-12-11,2025-09-25,2025,
"ADVENTIST HEALTH SYSTEM/SUNBELT, INC",124,2024-11-15,2025-09-29,2025,
LABORATORY CORPORATION OF AMERICA HOLDINGS,123,2024-10-11,2025-09-30,2025,
HOWARD HUGHES MEDICAL INSTITUTE,123,2024-10-02,2025-09-25,2025,
CLEVELAND CLINIC FOUNDATION,123,2024-10-01,2025-09-30,2025,
"DATADOG, INC",123,2024-10-11,2025-09-25,2025,
"SIEMENS INDUSTRY, INC",122,2024-10-04,2025-09-29,2025,
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),122,2024-10-01,2025-04-03,2025,
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,122,2024-10-01,2025-09-25,2025,
CARDINAL HEALTH,122,2024-10-01,2025-09-25,2025,
SOUTHWEST AIRLINES CO,122,2024-10-01,2025-09-26,2025,
OPEN AVENUES FOUNDATION,121,2024-10-02,2025-09-26,2025,
"MOODY'S INVESTORS SERVICE, INC",121,2024-10-02,2025-09-24,2025,
"APPLIED INTUITION, INC",121,2024-10-10,2025-09-22,2025,
INFORMATICA LLC,121,2024-10-02,2025-09-22,2025,
"AXON ENTERPRISE, INC",121,2024-11-04,2025-09-23,2025,
BEACONFIRE STAFFING SOLUTIONS INC,121,2024-10-02,2025-09-15,2025,
NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,120,2024-10-02,2025-09-24,2025,
UNIVERSITY OF SOUTH FLORIDA,120,2024-10-16,2025-09-30,2025,
CVS RX SERVICES INC,119,2024-10-08,2025-09-23,2025,
ORION SYSTEMS INTEGRATORS LLC,119,2024-10-07,2025-09-29,2025,
"PPD DEVELOPMENT, L.P.",119,2024-10-16,2025-09-22,2025,
EPAM SYSTEMS INC,118,2024-10-03,2025-09-19,2025,
HCA MANAGEMENT SERVICES LP,118,2024-10-10,2025-09-17,2025,
"RUBRIK, INC",118,2024-10-01,2025-09-29,2025,
STARBUCKS COFFEE COMPANY,118,2024-10-02,2025-09-25,2025,
"OKTA, INC",117,2024-10-01,2025-09-30,2025,
JEFFERIES LLC,117,2024-10-02,2025-09-23,2025,
BROOKHAVEN NATIONAL LABORATORY,117,2024-10-09,2025-09-30,2025,
OREGON HEALTH & SCIENCE UNIVERSITY,117,2024-10-02,2025-09-25,2025,
MICROCHIP TECHNOLOGY INC,117,2024-10-11,2025-09-29,2025,
ARCHER DANIELS MIDLAND COMPANY,117,2024-10-01,2025-09-30,2025,
"J.B. HUNT TRANSPORT, INC",116,2024-10-01,2025-09-30,2025,
"7-ELEVEN, INC",116,2024-10-01,2025-09-29,2025,
"DPR CONSTRUCTION, A GENERAL PARTNERSHIP",116,2024-10-04,2025-09-29,2025,
DASSAULT SYSTEMES AMERICAS CORP,116,2024-10-10,2025-09-18,2025,
"HONEYWELL INTERNATIONAL, INC",116,2024-10-02,2025-08-29,2025,
VEENUS INFOTECHS CORPORATION,116,2024-10-01,2025-09-26,2025,
"CENTENE MANAGEMENT COMPANY, LLC",115,2024-10-02,2025-09-30,2025,
"YASH TECHNOLOGIES, INC",115,2024-10-04,2025-09-24,2025,
"STRATEGIC SYSTEMS, INC",115,2024-10-16,2025-09-25,2025,
"QUEST GLOBAL SERVICES- N.A., INC",114,2024-10-01,2025-09-30,2025,
"ROKU, INC",114,2024-10-04,2025-09-29,2025,
ZOOX INC,114,2024-10-15,2025-09-12,2025,
"ARCADIS U.S., INC",114,2024-10-01,2025-09-03,2025,
"SAP LABS, LLC",114,2024-10-07,2025-09-30,2025,
THE DEPOSITORY TRUST & CLEARING CORPORATION,114,2024-10-01,2025-09-29,2025,
ROBERT BOSCH LLC,114,2024-10-01,2025-09-30,2025,
"FUJITSU NORTH AMERICA, INC",114,2024-10-04,2025-09-29,2025,
HITACHI DIGITAL SERVICES LLC,114,2024-10-11,2025-09-25,2025,
"ILLUMINA, INC",113,2024-10-04,2025-09-19,2025,
THE HUNTINGTON NATIONAL BANK,113,2024-10-03,2025-09-26,2025,
CALIFORNIA DEPARTMENT OF TRANSPORTATION,113,2024-10-10,2025-09-23,2025,
W.M. RICE UNIVERSITY,113,2024-10-04,2025-09-26,2025,
INFOSTRETCH CORPORATION,113,2024-10-01,2025-09-25,2025,
NOVARTIS PHARMACEUTICALS CORPORATION,112,2024-10-01,2025-09-30,2025,
"EQUINIX, INC",111,2024-10-03,2025-09-30,2025,
CARNEGIE MELLON UNIVERSITY,111,2024-10-04,2025-09-30,2025,
UNIVERSITY OF COLORADO,111,2024-10-01,2025-09-29,2025,
MAPLEBEAR INC,111,2024-10-03,2025-09-25,2025,
"EPITEC, INC",111,2024-10-02,2025-09-30,2025,
BOSTON SCIENTIFIC CORPORATION,111,2024-10-01,2025-09-29,2025,
M&T BANK,110,2024-10-07,2025-09-30,2025,
MOUNT SINAI HOSPITAL,110,2024-10-16,2025-09-25,2025,
"ANSYS, INC",110,2024-10-02,2025-09-18,2025,
"RAYMOND JAMES & ASSOCIATES, INC",109,2024-10-09,2025-09-30,2025,
"GODADDY.COM, LLC",109,2024-10-07,2025-09-03,2025,
"BROADRIDGE FINANCIAL SOLUTIONS, INC",109,2024-10-01,2025-09-24,2025,
"TWO SIGMA INVESTMENTS, LP",109,2024-10-03,2025-09-19,2025,
TEK LEADERS INC,109,2024-10-02,2025-09-25,2025,
TECH MAHINDRA (AMERICAS) INC,109,2024-10-03,2025-04-22,2025,
PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,109,2024-10-01,2025-09-24,2025,
THE UNIVERSITY OF ARIZONA,109,2024-10-01,2025-09-30,2025,
UBS SECURITIES LLC,109,2024-10-08,2025-09-29,2025,
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,108,2024-10-04,2025-09-30,2025,
IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,108,2024-10-04,2025-09-25,2025,
TOTAL SYSTEM SERVICES LLC,108,2024-10-03,2025-09-30,2025,
CREDIT KARMA LLC,107,2024-10-16,2025-09-30,2025,
"SIEMENS ENERGY, INC",107,2024-10-11,2025-09-22,2025,
CITADEL SECURITIES AMERICAS SERVICES LLC,107,2024-10-16,2025-09-23,2025,
FIRST CITIZENS BANK AND TRUST CO,106,2024-10-03,2025-09-29,2025,
AXTRIA INC,106,2024-10-17,2025-09-22,2025,
"CIGNITI TECHNOLOGIES, INC",106,2024-10-01,2025-09-16,2025,
PALANTIR TECHNOLOGIES INC,106,2024-10-01,2025-09-30,2025,
"CYIENT, INC",106,2024-10-04,2025-09-29,2025,
"C3.AI, INC",106,2024-10-24,2025-08-13,2025,
JACOBS ENGINEERING GROUP INC,106,2024-10-01,2025-07-10,2025,
"INCEDO, INC",105,2024-10-01,2025-09-25,2025,
APTIV US SERVICES GENERAL PARTNERSHIP,105,2024-10-15,2025-09-11,2025,
GEORGIA INSTITUTE OF TECHNOLOGY,105,2024-10-02,2025-09-23,2025,
"SAPPHIRE SOFTWARE SOLUTIONS, INC",105,2024-10-02,2025-09-25,2025,
"SS&C TECHNOLOGIES, INC",105,2024-10-01,2025-09-24,2025,
"ANTRA, INC",105,2024-10-07,2025-09-23,2025,
"TAKEDA DEVELOPMENT CENTER AMERICAS, INC",105,2024-10-02,2025-09-24,2025,
"INDIANA UNIVERSITY HEALTH CARE ASSOCIATES, INC",105,2024-10-03,2025-08-27,2025,
ANCILE INC,105,2024-10-01,2025-09-30,2025,
CEDARS-SINAI MEDICAL CENTER,104,2024-10-03,2025-09-29,2025,
"BETH ISRAEL DEACONESS MEDICAL CENTER, INC",104,2024-10-01,2025-09-26,2025,
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",103,2024-10-11,2025-09-25,2025,
"AFFIRM, INC",103,2024-10-01,2025-09-30,2025,
L&T TECHNOLOGY SERVICES LLC,103,2024-10-01,2025-09-18,2025,
SOPHLOGIC GLOBAL LLC,103,2024-11-26,2025-09-30,2025,
LPL FINANCIAL LLC,103,2024-10-02,2025-09-23,2025,
"ALLIANCE FOR SUSTAINABLE ENERGY, LLC",102,2024-10-03,2025-09-30,2025,
CASE WESTERN RESERVE UNIVERSITY,101,2024-10-04,2025-09-25,2025,
"ANTHROPIC, PBC",101,2024-10-03,2025-09-30,2025,
"OPENAI OPCO, LLC",101,2024-10-02,2025-09-16,2025,
"GROUPM WORLDWIDE, LLC",101,2024-10-16,2025-09-25,2025,
BEACON HILL SOLUTIONS GROUP LLC,101,2025-01-22,2025-09-23,2025,
STRYKER CORPORATION,100,2024-10-01,2025-09-29,2025,
"THE PNC FINANCIAL SERVICES GROUP, INC",100,2024-10-01,2025-09-30,2025,
BIOGEN INC,100,2024-10-03,2025-09-12,2025,
THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,100,2024-10-01,2025-09-05,2025,
"ASML US, LLC",99,2024-10-07,2025-09-19,2025,
INTELLECTT INC,99,2024-10-04,2025-09-29,2025,
ANNAPURNA LABS (U.S.) INC,99,2024-10-04,2025-09-25,2025,
"VIRTUSA CONSULTING SERVICES PVT., LTD",99,2024-10-01,2025-09-26,2025,
LATENTVIEW ANALYTICS CORPORATION,99,2024-10-02,2025-09-24,2025,
"MITCHELL/MARTIN, INC",99,2024-10-21,2025-09-23,2025,
LELAND STANFORD JR. UNIV/SLAC NATIONAL ACCELERATOR LAB,98,2024-10-04,2025-09-16,2025,
"REDDIT, INC",98,2024-10-03,2025-09-23,2025,
LIBERTY MUTUAL TECHNOLOGY GROUP INC,98,2024-10-02,2025-09-30,2025,
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,98,2024-10-03,2025-09-29,2025,
CALIFORNIA INSTITUTE OF TECHNOLOGY,98,2024-10-11,2025-09-30,2025,
"GENERAL MOTORS FINANCIAL COMPANY, INC",98,2024-10-02,2025-09-24,2025,
BARCLAYS CAPITAL INC,98,2024-10-01,2025-09-23,2025,
VEEVA SYSTEMS INC,98,2024-10-21,2025-08-25,2025,
"MODERNATX, INC",97,2024-10-03,2025-09-25,2025,
"ASURION, LLC",97,2024-10-07,2025-09-23,2025,
COGNIER INC,97,2024-10-29,2025-09-30,2025,
"GLOBALFOUNDRIES U.S., INC",97,2024-10-04,2025-09-26,2025,
"HM HEALTH SOLUTIONS, INC",97,2024-10-01,2025-09-25,2025,
MILWAUKEE BOARD OF SCHOOL DIRECTORS,97,2024-10-21,2025-09-08,2025,
"ST. JUDE MEDICAL, CARDIOLOGY DIVISION, INC",97,2024-10-02,2025-09-23,2025,
UNIVERSITY OF OKLAHOMA,97,2024-10-01,2025-09-24,2025,
ONEMAIN GENERAL SERVICES CORPORATION,97,2024-10-18,2025-09-23,2025,
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC",97,2025-05-13,2025-09-26,2025,
"QUALTRICS, LLC",96,2024-10-01,2025-09-23,2025,
PIONEER CONSULTING SERVICES LLC,96,2024-10-16,2025-09-30,2025,
"FARMERS GROUP, INC",96,2024-10-02,2025-09-30,2025,
"PAUL, WEISS, RIFKIND, WHARTON & GARRISON, LLP",95,2024-10-08,2025-09-23,2025,
"BOX, INC",95,2024-10-04,2025-09-26,2025,
KINGSTON TECHNOLOGIES INC,95,2024-11-04,2025-09-26,2025,
"AMERIPRISE FINANCIAL, INC",95,2024-10-07,2025-09-30,2025,
"MUFG BANK, LTD",95,2024-10-01,2025-09-26,2025,
UNIVERSITY OF MASSACHUSETTS CHAN MEDICAL SCHOOL,95,2024-10-04,2025-09-24,2025,
THE DOW CHEMICAL COMPANY,95,2024-10-28,2025-06-20,2025,
"ZIMMER, INC",94,2024-10-07,2025-09-29,2025,
"ANALYSIS GROUP, INC",94,2024-10-01,2025-09-11,2025,
"MANHATTAN ASSOCIATES, INC",94,2024-10-04,2025-09-30,2025,
ACE AMERICAN INSURANCE COMPANY,94,2024-10-03,2025-09-15,2025,
STANFORD HEALTH CARE,94,2024-10-16,2025-09-26,2025,
SIRIUS XM RADIO LLC,94,2024-10-08,2025-09-03,2025,
"BURNS & MCDONNELL ENGINEERING COMPANY, INC",94,2024-10-08,2025-09-23,2025,
"ALTEN TECHNOLOGY USA, INC",94,2024-10-01,2025-09-18,2025,
AMALGAM TECHNOLOGIES INC,94,2024-11-01,2025-09-26,2025,
"CLOUDFLARE, INC",94,2024-10-01,2025-09-30,2025,
"ROCKET MORTGAGE, LLC",93,2024-10-08,2025-09-03,2025,
"RIOT GAMES, INC",93,2024-10-01,2025-09-24,2025,
"MACY'S SYSTEMS & TECHNOLOGY, INC",93,2024-10-02,2025-09-25,2025,
"CROWDSTRIKE, INC",93,2024-10-01,2025-09-23,2025,
"SIEMENS MEDICAL SOLUTIONS USA, INC",92,2024-10-02,2025-09-24,2025,
"BLUE YONDER, INC",92,2024-10-03,2025-09-30,2025,
"BDO USA, P.C.",92,2024-10-02,2025-09-30,2025,
"COSMIC HEALTHCARE, LLC",92,2024-10-18,2025-09-16,2025,
INDOTRONIX INTERNATIONAL CORPORATION,92,2024-10-10,2025-09-25,2025,
THE OPTIONS CLEARING CORPORATION,91,2024-10-21,2025-09-30,2025,
RBC CAPITAL MARKETS LLC,91,2024-10-01,2025-09-24,2025,
"COHESITY, INC",91,2024-10-02,2025-09-11,2025,
BROADCOM CORPORATION,91,2024-10-01,2025-09-26,2025,
"GSPANN TECHNOLOGIES, INC",91,2024-10-01,2025-09-24,2025,
"NOVARTIS INSTITUTES FOR BIOMEDICAL RESEARCH, INC",91,2024-10-18,2025-08-22,2025,
ZEBRA TECHNOLOGIES CORPORATION,90,2024-10-10,2025-09-26,2025,
"UNIVERSITY OF CALIFORNIA, IRVINE",90,2024-10-04,2025-09-30,2025,
SAPIENT CORPORATION,90,2024-10-02,2025-09-30,2025,
"NATERA, INC",90,2024-10-02,2025-09-29,2025,
ALLY BANK,90,2024-10-08,2025-09-30,2025,
"TORC ROBOTICS, INC",90,2024-10-23,2025-09-24,2025,
UNIVERSITY OF HOUSTON,90,2024-10-02,2025-09-23,2025,
UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,90,2024-10-07,2025-09-30,2025,
THE METHODIST HOSPITAL RESEARCH INSTITUTE,89,2024-10-03,2025-09-29,2025,
DISH WIRELESS LLC,89,2024-10-15,2025-09-30,2025,
TEXAS TECH UNIVERSITY,89,2024-10-04,2025-09-22,2025,
"ALIXPARTNERS, LLP",89,2024-10-03,2025-09-30,2025,
ZURICH AMERICAN INSURANCE COMPANY,89,2024-10-01,2025-09-24,2025,
"DOCUSIGN, INC",89,2024-10-02,2025-09-23,2025,
NISUM TECHNOLOGIES INC,89,2024-10-08,2025-09-30,2025,
CRUISE LLC,88,2024-10-01,2025-09-29,2025,
GENESIS CORP,88,2024-10-04,2025-09-26,2025,
VANDERBILT UNIVERSITY,88,2024-10-07,2025-09-30,2025,
"SCHWEITZER ENGINEERING LABORATORIES, INC",88,2024-10-31,2025-09-05,2025,
MANKIND AMERICA LLC,88,2025-02-14,2025-08-19,2025,
"CREDIT ONE BANK, N.A.",87,2024-10-17,2025-09-05,2025,
"MSCI, INC",87,2024-11-21,2025-09-17,2025,
INTELI PLATFORMS INC,87,2024-10-03,2025-09-22,2025,
TECHNOSOFT CORPORATION,87,2024-10-04,2025-09-25,2025,
ROCHESTER GENERAL HOSPITAL,87,2024-12-11,2025-08-27,2025,
COMPUTER SCIENCES CORPORATION,87,2024-10-03,2025-09-22,2025,
PRESBYTERIAN HEALTHCARE SERVICES,87,2024-10-01,2025-09-25,2025,
"CRA INTERNATIONAL, INC",86,2024-10-03,2025-09-23,2025,
PENTANGLE TECH SERVICES LLC,86,2024-10-01,2025-09-30,2025,
"QUALCOMM INNOVATION CENTER, INC",86,2024-10-25,2025-09-19,2025,
VANDERBILT UNIVERSITY MEDICAL CENTER,86,2024-10-04,2025-09-25,2025,
IBASE OPERATIONS CORP,86,2024-10-17,2025-09-18,2025,
"VENTOIS, INC",86,2024-10-07,2025-09-25,2025,
THE UNIVERSITY OF TEXAS AT DALLAS,86,2024-10-03,2025-09-26,2025,
GAP INC,86,2024-10-07,2025-09-30,2025,
UNIVERSITY OF PITTSBURGH PHYSICIANS,86,2024-10-15,2025-09-30,2025,
GAINWELL TECHNOLOGIES LLC,86,2024-10-04,2025-09-29,2025,
DISH NETWORK LLC,86,2024-10-01,2025-09-30,2025,
CLEMSON UNIVERSITY,86,2024-10-03,2025-09-02,2025,
REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,86,2024-10-08,2025-09-29,2025,
CONEXUS MEDSTAFF LLC,86,2024-10-03,2025-09-17,2025,
COVIDIEN LP,85,2024-10-04,2025-09-16,2025,
UNIVERSITY OF NEBRASKA MEDICAL CENTER,85,2024-10-02,2025-09-24,2025,
"MARRIOTT INTERNATIONAL, INC",85,2024-10-01,2025-09-30,2025,
KIEWIT ENGINEERING GROUP INC,85,2024-10-11,2025-09-24,2025,
EDUCATIONAL TESTING SERVICE,85,2024-11-04,2025-09-30,2025,
IDEXCEL INC,85,2024-10-03,2025-09-23,2025,
"PRODAPT NORTH AMERICA, INC",85,2024-10-03,2025-09-10,2025,
"ATHENAHEALTH, INC",85,2024-10-02,2025-09-30,2025,
MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION,85,2024-10-22,2025-09-30,2025,
WHITE & CASE LLP,85,2024-10-21,2025-09-30,2025,
THE SHERWIN-WILLIAMS COMPANY,84,2024-10-02,2025-09-24,2025,
QUALCOMM INCORPORATED,84,2024-10-01,2025-09-23,2025,
CAPITAL GROUP COMPANIES GLOBAL,84,2024-10-01,2025-09-30,2025,
BROWN UNIVERSITY,84,2024-10-02,2025-09-23,2025,
ALTIMETRIK CORP,84,2024-10-03,2025-09-24,2025,
TE CONNECTIVITY CORPORATION,84,2024-10-09,2025-09-18,2025,
"CA, INC",84,2024-10-03,2025-09-15,2025,
"NOMURA HOLDING AMERICA, INC",83,2024-10-03,2025-09-23,2025,
"TATA TECHNOLOGIES, INC",83,2024-10-01,2025-09-30,2025,
"MARKIT NORTH AMERICA, INC",83,2024-10-08,2025-09-30,2025,
UNIVERSITY OF CONNECTICUT,83,2024-10-04,2025-09-23,2025,
SANOFI US SERVICES INC,83,2024-10-01,2025-09-15,2025,
FRED HUTCHINSON CANCER CENTER,83,2024-10-04,2025-09-19,2025,
E-GIANTS TECHNOLOGIES LLC,83,2024-10-10,2025-09-22,2025,
"COPART, INC",83,2024-10-04,2025-09-29,2025,
"AURORA OPERATIONS, INC",83,2024-10-01,2025-09-29,2025,
"BAIN & COMPANY, INC",83,2024-10-03,2025-09-26,2025,
UNIVERSITY OF MARYLAND COLLEGE PARK,83,2024-10-15,2025-09-30,2025,
THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,82,2024-10-01,2025-09-26,2025,
"SPERIDIAN TECHNOLOGIES, LLC",82,2024-10-03,2025-09-26,2025,
"PEOPLE CENTER, INC D/B/A RIPPLING",82,2024-10-30,2025-09-30,2025,
"OMNISSA, LLC",82,2024-10-10,2025-09-03,2025,
"INFOVISION, INC",82,2024-10-10,2025-09-12,2025,
UNIVERSITY OF CALIFORNIA AT SANTA BARBARA,82,2024-10-07,2025-09-24,2025,
CEPHEID,82,2024-10-02,2025-09-29,2025,
VEJARS TECHNOLOGIES INC,81,2024-10-02,2025-09-30,2025,
NAMITUS TECHNOLOGIES INC,81,2024-10-21,2025-09-15,2025,
MARLABS LLC,81,2024-10-04,2025-09-18,2025,
FMR LLC D/B/A FIDELITY INVESTMENTS,81,2024-12-30,2025-09-25,2025,
SYNCHRONY BANK,81,2024-10-29,2025-09-30,2025,
HOUSTON INDEPENDENT SCHOOL DISTRICT,81,2024-10-07,2025-09-26,2025,
DATAQUAD INC,81,2024-10-08,2025-09-16,2025,
RICHLAND COUNTY SCHOOL DISTRICT ONE,81,2024-10-07,2025-09-24,2025,
HONEYWELL INTERNATIONAL INC,81,2024-10-10,2025-09-25,2025,
NOVITIUM PHARMA LLC,81,2024-10-10,2025-09-25,2025,
DELL MARKETING L.P.,80,2024-10-09,2025-08-29,2025,
"T. ROWE PRICE ASSOCIATES, INC",80,2024-10-16,2025-09-03,2025,
RSM US LLP,80,2024-10-21,2025-09-26,2025,
"KEYSIGHT TECHNOLOGIES, INC",80,2024-10-18,2025-08-28,2025,
WEST VIRGINIA UNIVERSITY MEDICAL CORPORATION,80,2024-10-25,2025-09-25,2025,
"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",80,2024-10-09,2025-09-30,2025,
VIRGINIA COMMONWEALTH UNIVERSITY,80,2024-10-01,2025-09-29,2025,
"NIAGARA BOTTLING, LLC",80,2024-10-28,2025-09-09,2025,
"PAMTEN, INC",80,2024-10-01,2025-09-18,2025,
BITWISE INC,80,2024-10-10,2025-09-08,2025,
PFIZER INC,79,2024-10-11,2025-09-04,2025,
"NBCUNIVERSAL MEDIA, LLC",79,2024-10-07,2025-09-26,2025,
"QORVO US, INC",79,2024-10-21,2025-09-17,2025,
"PUBLIX SUPER MARKETS, INC",79,2024-10-01,2025-09-25,2025,
"BLACKSTONE, INC",79,2024-10-02,2025-09-24,2025,
ABBOTT LABORATORIES,79,2024-10-02,2025-09-12,2025,
XORIANT CORPORATION,79,2024-10-01,2025-09-24,2025,
"GUIDEWIRE SOFTWARE, INC",78,2024-10-01,2025-09-03,2025,
ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC,78,2024-10-16,2025-09-23,2025,
WELLINGTON MANAGEMENT COMPANY LLP,78,2024-10-10,2025-09-30,2025,
"TRIAD NATIONAL SECURITY, LLC",78,2024-10-17,2025-09-30,2025,
UBER FREIGHT US LLC,78,2024-10-07,2025-08-15,2025,
"ITC INFOTECH (USA), INC",78,2024-10-16,2025-08-26,2025,
CATALENT PHARMA SOLUTIONS,78,2024-10-01,2025-09-15,2025,
"LER TECHFORCE, LLC",78,2024-10-10,2025-09-30,2025,
3I INFOTECH INC,78,2025-03-06,2025-09-26,2025,
INGRAM MICRO INC,77,2024-10-07,2025-09-29,2025,
"JOBY AERO, INC",77,2024-10-11,2025-09-17,2025,
"WESTERN UNION, LLC",77,2024-12-04,2025-09-26,2025,
"ARIBA, INC",77,2024-10-01,2025-09-29,2025,
SYSINTELLI INC,77,2024-10-07,2025-09-30,2025,
